label,file_name,json_file,grain_index,area_px,circularity_C,defect_frac_phi,rank,t0_ms,dt_ms_for_v,R_um_final,v_unpen_um_per_ms,penalty_factor,v_eff_um_per_ms,v_unpen_um_per_s,v_eff_um_per_s
FAPI-TEMPO,FAPI_TEMPO_28_220,FAPI_TEMPO_28.json,220,374.0,0.6660746329039585,0.0,1986,18.735849056603772,581.2641509433962,4.959187719418286,0.00853172815039339,0.5128095582624257,0.004375151744018336,8.53172815039339,4.3751517440183365
FAPI-TEMPO,FAPI_TEMPO_25_253,FAPI_TEMPO_25.json,253,374.0,0.6660746329039585,0.0,1987,18.745283018867923,581.2547169811321,4.959187719418286,0.008531866623250584,0.5128095582624257,0.004375222754223066,8.531866623250584,4.375222754223066
FAPI-TEMPO,FAPI_TEMPO_44_262,FAPI_TEMPO_44.json,262,374.0,0.6660746329039585,0.0,1988,18.754716981132077,581.2452830188679,4.959187719418286,0.008532005100602778,0.5128095582624257,0.004375293766732874,8.532005100602778,4.375293766732874
FAPI-TEMPO,FAPI_TEMPO_12_188,FAPI_TEMPO_12.json,188,374.0,0.6660746329039585,0.0,1989,18.764150943396228,581.2358490566038,4.959187719418286,0.008532143582450184,0.5128095582624257,0.0043753647815478695,8.532143582450184,4.375364781547869
FAPI-TEMPO,FAPI_TEMPO_33_112,FAPI_TEMPO_33.json,112,374.0,0.6209304544550576,0.0,1990,18.77358490566038,581.2264150943396,4.959187719418286,0.008532282068793026,0.46853752189362685,0.003997694296609712,8.532282068793025,3.997694296609712
FAPI-TEMPO,FAPI_TEMPO_44_199,FAPI_TEMPO_44.json,199,374.0,0.6660746329039585,0.0,1991,18.78301886792453,581.2169811320755,4.959187719418286,0.008532420559631519,0.5128095582624257,0.004375506818093879,8.532420559631518,4.3755068180938785
FAPI-TEMPO,FAPI_TEMPO_36_191,FAPI_TEMPO_36.json,191,374.0,0.5433949138363199,0.0,1992,18.79245283018868,581.2075471698113,4.959187719418286,0.008532559054965886,0.40123412373858003,0.003423553855666924,8.532559054965887,3.4235538556669236
FAPI-TEMPO,FAPI_TEMPO_23_200,FAPI_TEMPO_23.json,200,374.0,0.6504944788609455,0.0,1993,18.80188679245283,581.1981132075472,4.959187719418286,0.008532697554796343,0.4970766485817377,0.004241404703899754,8.532697554796343,4.241404703899755
FAPI-TEMPO,FAPI_TEMPO_41_227,FAPI_TEMPO_41.json,227,374.0,0.6354546524838197,0.0,1994,18.81132075471698,581.188679245283,4.959187719418286,0.008532836059123111,0.4823473916189783,0.004115791216230395,8.532836059123111,4.115791216230395
FAPI-TEMPO,FAPI_TEMPO_41_219,FAPI_TEMPO_41.json,219,374.0,0.6660746329039585,0.0,1995,18.82075471698113,581.1792452830189,4.959187719418286,0.008532974567946406,0.5128095582624257,0.004375790918853109,8.532974567946406,4.3757909188531094
FAPI-TEMPO,FAPI_TEMPO_6_170,FAPI_TEMPO_6.json,170,374.0,0.6068985808071192,0.0,1996,18.830188679245282,581.1698113207547,4.959187719418286,0.008533113081266449,0.45557139332916735,0.0038874422158679004,8.533113081266448,3.8874422158679005
FAPI-TEMPO,FAPI_TEMPO_43_172,FAPI_TEMPO_43.json,172,374.0,0.6504944788609455,0.0,1997,18.839622641509433,581.1603773584906,4.959187719418286,0.008533251599083459,0.4970766485817377,0.00424168010637716,8.533251599083458,4.24168010637716
FAPI-TEMPO,FAPI_TEMPO_16_219,FAPI_TEMPO_16.json,219,374.0,0.6989623155518041,0.0,1998,18.849056603773583,581.1509433962265,4.959187719418286,0.008533390121397654,0.5476738305859719,0.0046735144556703445,8.533390121397654,4.673514455670344
FAPI-TEMPO,FAPI_TEMPO_42_254,FAPI_TEMPO_42.json,254,374.0,0.6354546524838197,0.0,1999,18.858490566037737,581.1415094339623,4.959187719418286,0.008533528648209256,0.4823473916189783,0.00411612528476956,8.533528648209256,4.11612528476956
FAPI-TEMPO,FAPI_TEMPO_21_183,FAPI_TEMPO_21.json,183,374.0,0.6354546524838197,0.0,2000,18.867924528301888,581.1320754716982,4.959187719418286,0.008533667179518478,0.4823473916189783,0.004116192104985221,8.533667179518478,4.116192104985221
FAPI-TEMPO,FAPI_TEMPO_39_165,FAPI_TEMPO_39.json,165,374.0,0.6354546524838197,0.0,2001,18.87735849056604,581.122641509434,4.959187719418286,0.008533805715325546,0.4823473916189783,0.004116258927370406,8.533805715325546,4.116258927370406
FAPI-TEMPO,FAPI_TEMPO_15_190,FAPI_TEMPO_15.json,190,373.0,0.6803971896002281,0.0,2002,18.88679245283019,581.1132075471698,4.952553351605903,0.008522527602685568,0.5277114605921902,0.004497435489150459,8.52252760268557,4.497435489150459
FAPI-TEMPO,FAPI_TEMPO_2_175,FAPI_TEMPO_2.json,175,373.0,0.6337555758729004,0.0,2003,18.89622641509434,581.1037735849056,4.952553351605903,0.008522665962144677,0.4807110830642947,0.004096939985257767,8.522665962144677,4.096939985257767
FAPI-TEMPO,FAPI_TEMPO_43_210,FAPI_TEMPO_43.json,210,373.0,0.6337555758729004,0.0,2004,18.90566037735849,581.0943396226415,4.952553351605903,0.008522804326096266,0.4807110830642947,0.004097006498342793,8.522804326096267,4.097006498342792
FAPI-TEMPO,FAPI_TEMPO_15_209,FAPI_TEMPO_15.json,209,373.0,0.6803971896002281,0.0,2005,18.91509433962264,581.0849056603773,4.952553351605903,0.008522942694540559,0.5277114605921902,0.004497654537879535,8.522942694540559,4.497654537879535
FAPI-TEMPO,FAPI_TEMPO_46_213,FAPI_TEMPO_46.json,213,373.0,0.6192702125982258,0.0,2006,18.92452830188679,581.0754716981132,4.952553351605903,0.008523081067477768,0.4669843307829058,0.00398014530850456,8.523081067477769,3.9801453085045595
FAPI-TEMPO,FAPI_TEMPO_42_189,FAPI_TEMPO_42.json,189,373.0,0.41716413662833496,0.0,2007,18.933962264150942,581.066037735849,4.952553351605903,0.008523219444908118,0.31171320559532983,0.0026568000551647573,8.523219444908118,2.6568000551647573
FAPI-TEMPO,FAPI_TEMPO_42_150,FAPI_TEMPO_42.json,150,373.0,0.6642936846876376,0.0,2008,18.943396226415093,581.0566037735849,4.952553351605903,0.008523357826831824,0.5109862329020011,0.00435531850760858,8.523357826831823,4.35531850760858
FAPI-TEMPO,FAPI_TEMPO_37_126,FAPI_TEMPO_37.json,126,373.0,0.6052758573290252,0.0,2009,18.952830188679247,581.0471698113207,4.952553351605903,0.008523496213249106,0.45409525719379373,0.00387047920514568,8.523496213249105,3.87047920514568
FAPI-TEMPO,FAPI_TEMPO_14_172,FAPI_TEMPO_14.json,172,373.0,0.6337555758729004,0.24664879356568364,2010,18.962264150943398,581.0377358490566,4.952553351605903,0.008523634604160182,0.2293662452036392,0.0019550340646440284,8.523634604160183,1.9550340646440285
FAPI-TEMPO,FAPI_TEMPO_12_150,FAPI_TEMPO_12.json,150,373.0,0.6970934323551415,0.0,2011,18.971698113207548,581.0283018867924,4.952553351605903,0.008523772999565275,0.545630574732877,0.00465083116064538,8.523772999565274,4.65083116064538
FAPI-TEMPO,FAPI_TEMPO_36_157,FAPI_TEMPO_36.json,157,373.0,0.566025388136212,0.0,2012,18.9811320754717,581.0188679245283,4.952553351605903,0.008523911399464599,0.4198116067354483,0.003578436940279837,8.523911399464598,3.578436940279837
FAPI-TEMPO,FAPI_TEMPO_39_265,FAPI_TEMPO_39.json,265,373.0,0.6337555758729004,0.0,2013,18.99056603773585,581.0094339622641,4.952553351605903,0.008524049803858375,0.4807110830642947,0.004097605213306748,8.524049803858375,4.097605213306748
FAPI-TEMPO,FAPI_TEMPO_1_238,FAPI_TEMPO_1.json,238,373.0,0.6487551888105151,0.0,2014,19.0,581.0,4.952553351605903,0.00852418821274682,0.49535053160204306,0.004222461162660007,8.52418821274682,4.222461162660007
FAPI-TEMPO,FAPI_TEMPO_1_215,FAPI_TEMPO_1.json,215,373.0,0.6642936846876376,0.0,2015,19.00943396226415,580.9905660377359,4.952553351605903,0.008524326626130155,0.5109862329020011,0.004355813550712472,8.524326626130156,4.3558135507124724
FAPI-TEMPO,FAPI_TEMPO_35_165,FAPI_TEMPO_35.json,165,373.0,0.5786736097723422,0.0,2016,19.0188679245283,580.9811320754717,4.952553351605903,0.0085244650440086,0.43056680787402546,0.003670351702832497,8.5244650440086,3.6703517028324972
FAPI-TEMPO,FAPI_TEMPO_42_281,FAPI_TEMPO_42.json,281,373.0,0.6642936846876376,0.0,2017,19.028301886792452,580.9716981132076,4.952553351605903,0.008524603466382372,0.5109862329020011,0.0043559550122700685,8.524603466382372,4.355955012270068
FAPI-TEMPO,FAPI_TEMPO_43_169,FAPI_TEMPO_43.json,169,372.0,0.38633800566459603,0.0,2018,19.037735849056602,580.9622641509434,4.945910084562453,0.008513306955987465,0.2930758034232598,0.0024950442759148522,8.513306955987465,2.4950442759148523
FAPI-TEMPO,FAPI_TEMPO_30_208,FAPI_TEMPO_30.json,208,372.0,0.5179711765697077,0.0,2019,19.047169811320753,580.9528301886793,4.945910084562453,0.008513445201663174,0.3813423896689741,0.003246537537518096,8.513445201663174,3.246537537518096
FAPI-TEMPO,FAPI_TEMPO_21_170,FAPI_TEMPO_21.json,170,372.0,0.6036531338509312,0.0,2020,19.056603773584907,580.9433962264151,4.945910084562453,0.00851358345182884,0.45262390401433455,0.003853451379118604,8.51358345182884,3.8534513791186042
FAPI-TEMPO,FAPI_TEMPO_19_176,FAPI_TEMPO_19.json,176,372.0,0.6470158987600847,0.0,2021,19.066037735849058,580.933962264151,4.945910084562453,0.008513721706484678,0.49363040862716856,0.004202631924910026,8.513721706484677,4.202631924910026
FAPI-TEMPO,FAPI_TEMPO_15_203,FAPI_TEMPO_15.json,203,372.0,0.5771222059927916,0.0,2022,19.07547169811321,580.9245283018868,4.945910084562453,0.008513859965630907,0.4292329124084862,0.0036544289088857687,8.513859965630907,3.6544289088857687
FAPI-TEMPO,FAPI_TEMPO_17_126,FAPI_TEMPO_17.json,126,372.0,0.632056499261981,0.0,2023,19.08490566037736,580.9150943396227,4.945910084562453,0.008513998229267745,0.4790803254998986,0.004078889042983151,8.513998229267745,4.0788890429831515
FAPI-TEMPO,FAPI_TEMPO_46_309,FAPI_TEMPO_46.json,309,372.0,0.632056499261981,0.05913978494623656,2024,19.09433962264151,580.9056603773585,4.945910084562453,0.008514136497395413,0.401195533296604,0.003415833532632633,8.514136497395413,3.415833532632633
FAPI-TEMPO,FAPI_TEMPO_28_253,FAPI_TEMPO_28.json,253,372.0,0.6952245491584789,0.0,2025,19.10377358490566,580.8962264150944,4.945910084562453,0.008514274770014128,0.54359494183755,0.004628316698394749,8.514274770014127,4.628316698394749
FAPI-TEMPO,FAPI_TEMPO_28_252,FAPI_TEMPO_28.json,252,372.0,0.632056499261981,0.0,2026,19.11320754716981,580.8867924528302,4.945910084562453,0.00851441304712411,0.4790803254998986,0.0040790877740568025,8.51441304712411,4.079087774056802
FAPI-TEMPO,FAPI_TEMPO_47_197,FAPI_TEMPO_47.json,197,372.0,0.6625127364713168,0.0,2027,19.12264150943396,580.877358490566,4.945910084562453,0.008514551328725577,0.5091693904850326,0.0043353489103007264,8.514551328725577,4.335348910300726
FAPI-TEMPO,FAPI_TEMPO_47_229,FAPI_TEMPO_47.json,229,372.0,0.590164104095646,0.0,2028,19.132075471698112,580.8679245283018,4.945910084562453,0.008514689614818749,0.44057623150709263,0.0037513698629494225,8.51468961481875,3.7513698629494225
FAPI-TEMPO,FAPI_TEMPO_45_183,FAPI_TEMPO_45.json,183,372.0,0.6176099707413941,0.0,2029,19.141509433962263,580.8584905660377,4.945910084562453,0.008514827905403843,0.46543628846500007,0.003963109897209376,8.514827905403843,3.9631098972093755
FAPI-TEMPO,FAPI_TEMPO_50_197,FAPI_TEMPO_50.json,197,372.0,0.5645078937980451,0.0,2030,19.150943396226417,580.8490566037735,4.945910084562453,0.008514966200481078,0.41853941478342677,0.0035638489704500095,8.514966200481078,3.5638489704500094
FAPI-TEMPO,FAPI_TEMPO_11_169,FAPI_TEMPO_11.json,169,372.0,0.6176099707413941,0.0,2031,19.160377358490567,580.8396226415094,4.945910084562453,0.008515104500050675,0.46543628846500007,0.0039632386343952065,8.515104500050676,3.9632386343952066
FAPI-TEMPO,FAPI_TEMPO_11_162,FAPI_TEMPO_11.json,162,372.0,0.6952245491584789,0.0,2032,19.169811320754718,580.8301886792453,4.945910084562453,0.00851524280411285,0.54359494183755,0.00462884291683434,8.51524280411285,4.628842916834341
FAPI-TEMPO,FAPI_TEMPO_6_270,FAPI_TEMPO_6.json,270,372.0,0.46746898685416116,0.0,2033,19.17924528301887,580.8207547169811,4.945910084562453,0.008515381112667825,0.34470647323986625,0.0029353069916410943,8.515381112667825,2.9353069916410943
FAPI-TEMPO,FAPI_TEMPO_8_173,FAPI_TEMPO_8.json,173,372.0,0.3534737140674187,0.0,2034,19.18867924528302,580.811320754717,4.945910084562453,0.008515519425715816,0.27443178045141464,0.0023369291574677994,8.515519425715816,2.3369291574677993
FAPI-TEMPO,FAPI_TEMPO_0_205,FAPI_TEMPO_0.json,205,372.0,0.6176099707413941,0.0,2035,19.19811320754717,580.8018867924528,4.945910084562453,0.008515657743257046,0.46543628846500007,0.003963496133859798,8.515657743257046,3.9634961338597976
FAPI-TEMPO,FAPI_TEMPO_0_140,FAPI_TEMPO_0.json,140,372.0,0.6036531338509312,0.0,2036,19.20754716981132,580.7924528301887,4.945910084562453,0.008515796065291728,0.45262390401433455,0.003854452860862251,8.515796065291728,3.854452860862251
FAPI-TEMPO,FAPI_TEMPO_29_162,FAPI_TEMPO_29.json,162,372.0,0.6176099707413941,0.0,2037,19.21698113207547,580.7830188679245,4.945910084562453,0.008515934391820086,0.46543628846500007,0.003963624896140189,8.515934391820085,3.963624896140189
FAPI-TEMPO,FAPI_TEMPO_45_164,FAPI_TEMPO_45.json,164,372.0,0.6176099707413941,0.0,2038,19.22641509433962,580.7735849056604,4.945910084562453,0.008516072722842338,0.46543628846500007,0.003963689280417765,8.516072722842338,3.963689280417765
FAPI-TEMPO,FAPI_TEMPO_45_163,FAPI_TEMPO_45.json,163,372.0,0.6036531338509312,0.0,2039,19.235849056603772,580.7641509433962,4.945910084562453,0.0085162110583587,0.45262390401433455,0.003854640696644363,8.516211058358701,3.8546406966443634
FAPI-TEMPO,FAPI_TEMPO_38_114,FAPI_TEMPO_38.json,114,372.0,0.6625127364713168,0.0,2040,19.245283018867923,580.7547169811321,4.945910084562453,0.008516349398369394,0.5091693904850326,0.004336264432325319,8.516349398369394,4.336264432325319
FAPI-TEMPO,FAPI_TEMPO_44_253,FAPI_TEMPO_44.json,253,372.0,0.6470158987600847,0.0,2041,19.254716981132077,580.7452830188679,4.945910084562453,0.00851648774287464,0.49363040862716856,0.004203997324583481,8.51648774287464,4.203997324583481
FAPI-TEMPO,FAPI_TEMPO_44_154,FAPI_TEMPO_44.json,154,372.0,0.6785730684484848,0.0,2042,19.264150943396228,580.7358490566038,4.945910084562453,0.008516626091874655,0.525789748884043,0.004477954694186063,8.516626091874654,4.477954694186063
FAPI-TEMPO,FAPI_TEMPO_23_193,FAPI_TEMPO_23.json,193,372.0,0.6625127364713168,0.0,2043,19.27358490566038,580.7264150943396,4.945910084562453,0.008516764445369657,0.5091693904850326,0.0043364757615534655,8.516764445369658,4.336475761553466
FAPI-TEMPO,FAPI_TEMPO_6_243,FAPI_TEMPO_6.json,243,371.0,0.6607317882549962,0.0,2044,19.28301886792453,580.7169811320755,4.93925788237973,0.008505447649818886,0.5073590079610234,0.0043153154818765275,8.505447649818885,4.315315481876527
FAPI-TEMPO,FAPI_TEMPO_7_247,FAPI_TEMPO_7.json,247,371.0,0.6303574226510618,0.0,2045,19.29245283018868,580.7075471698113,4.93925788237973,0.008505585826208292,0.4774551000946883,0.004061035332016242,8.505585826208293,4.061035332016242
FAPI-TEMPO,FAPI_TEMPO_24_145,FAPI_TEMPO_24.json,145,371.0,0.6303574226510618,0.0,2046,19.30188679245283,580.6981132075472,4.93925788237973,0.008505724007087295,0.4774551000946883,0.004061101307181658,8.505724007087295,4.061101307181658
FAPI-TEMPO,FAPI_TEMPO_15_257,FAPI_TEMPO_15.json,257,371.0,0.6452766087096544,0.0,2047,19.31132075471698,580.688679245283,4.93925788237973,0.008505862192456118,0.4919162588427117,0.004184171907944679,8.505862192456119,4.184171907944679
FAPI-TEMPO,FAPI_TEMPO_27_201,FAPI_TEMPO_27.json,201,371.0,0.6607317882549962,0.0,2048,19.32075471698113,580.6792452830189,4.93925788237973,0.008506000382314974,0.5073590079610234,0.0043155959156874115,8.506000382314975,4.315595915687411
FAPI-TEMPO,FAPI_TEMPO_8_226,FAPI_TEMPO_8.json,226,371.0,0.5508179936114429,0.0,2049,19.330188679245282,580.6698113207547,4.93925788237973,0.00850613857666409,0.40723534688850854,0.003464000293949525,8.506138576664089,3.464000293949525
FAPI-TEMPO,FAPI_TEMPO_46_190,FAPI_TEMPO_46.json,190,371.0,0.6767489472967416,0.0,2050,19.339622641509433,580.6603773584906,4.93925788237973,0.008506276775503677,0.5238750352727065,0.004456226045806393,8.506276775503677,4.456226045806393
FAPI-TEMPO,FAPI_TEMPO_40_175,FAPI_TEMPO_40.json,175,371.0,0.6303574226510618,0.0,2051,19.349056603773583,580.6509433962265,4.93925788237973,0.008506414978833959,0.4774551000946883,0.0040614312151661235,8.50641497883396,4.061431215166124
FAPI-TEMPO,FAPI_TEMPO_5_238,FAPI_TEMPO_5.json,238,371.0,0.5508179936114429,0.0,2052,19.358490566037737,580.6415094339623,4.93925788237973,0.008506553186655153,0.40723534688850854,0.003464169137793059,8.506553186655154,3.4641691377930592
FAPI-TEMPO,FAPI_TEMPO_44_193,FAPI_TEMPO_44.json,193,371.0,0.6303574226510618,0.0,2053,19.367924528301888,580.6320754716982,4.93925788237973,0.008506691398967477,0.4774551000946883,0.00406156319336864,8.506691398967478,4.061563193368641
FAPI-TEMPO,FAPI_TEMPO_18_149,FAPI_TEMPO_18.json,149,371.0,0.5508179936114429,0.0026954177897574125,2054,19.37735849056604,580.622641509434,4.93925788237973,0.008506829615771153,0.4039556169274592,0.003436381605535617,8.506829615771153,3.436381605535617
FAPI-TEMPO,FAPI_TEMPO_39_144,FAPI_TEMPO_39.json,144,371.0,0.6303574226510618,0.0,2055,19.38679245283019,580.6132075471698,4.93925788237973,0.008506967837066396,0.4774551000946883,0.00406169518014883,8.506967837066396,4.0616951801488295
FAPI-TEMPO,FAPI_TEMPO_44_235,FAPI_TEMPO_44.json,235,371.0,0.6933556659618163,0.0,2056,19.39622641509434,580.6037735849056,4.93925788237973,0.008507106062853428,0.5415669034603392,0.004607167087868209,8.507106062853428,4.607167087868209
FAPI-TEMPO,FAPI_TEMPO_22_144,FAPI_TEMPO_22.json,144,371.0,0.6607317882549962,0.0,2057,19.40566037735849,580.5943396226415,4.93925788237973,0.008507244293132465,0.5073590079610234,0.0043162270250457655,8.507244293132466,4.316227025045766
FAPI-TEMPO,FAPI_TEMPO_11_150,FAPI_TEMPO_11.json,150,371.0,0.6303574226510618,0.0,2058,19.41509433962264,580.5849056603773,4.93925788237973,0.00850738252790373,0.4774551000946883,0.0040618931764040776,8.50738252790373,4.0618931764040775
FAPI-TEMPO,FAPI_TEMPO_14_165,FAPI_TEMPO_14.json,165,371.0,0.6933556659618163,0.0,2059,19.42452830188679,580.5754716981132,4.93925788237973,0.008507520767167438,0.5415669034603392,0.0046073916779993986,8.507520767167438,4.607391677999399
FAPI-TEMPO,FAPI_TEMPO_30_279,FAPI_TEMPO_30.json,279,371.0,0.6933556659618163,0.0,2060,19.433962264150942,580.566037735849,4.93925788237973,0.008507659010923811,0.5415669034603392,0.00460746654624246,8.507659010923811,4.607466546242461
FAPI-TEMPO,FAPI_TEMPO_47_282,FAPI_TEMPO_47.json,282,370.0,0.6142894870277307,0.0,2061,19.443396226415093,580.5566037735849,4.93259670890739,0.008496323488262457,0.4623555819916958,0.003928322591205303,8.496323488262457,3.928322591205303
FAPI-TEMPO,FAPI_TEMPO_37_120,FAPI_TEMPO_37.json,120,370.0,0.6286583460401425,0.0,2062,19.452830188679247,580.5471698113207,4.93259670890739,0.008496461554554639,0.4758353880814441,0.004042917081130576,8.496461554554639,4.042917081130576
FAPI-TEMPO,FAPI_TEMPO_41_248,FAPI_TEMPO_41.json,248,370.0,0.6589508400386754,0.0,2063,19.462264150943398,580.5377358490566,4.93259670890739,0.00849659962533408,0.5055550623614334,0.004295498953445903,8.49659962533408,4.295498953445903
FAPI-TEMPO,FAPI_TEMPO_42_264,FAPI_TEMPO_42.json,264,370.0,0.6914867827651537,0.0,2064,19.471698113207548,580.5283018867924,4.93259670890739,0.008496737700601003,0.5395464312676952,0.004584384503776954,8.496737700601003,4.5843845037769535
FAPI-TEMPO,FAPI_TEMPO_42_220,FAPI_TEMPO_42.json,220,370.0,0.643537318659224,0.0,2065,19.4811320754717,580.5188679245283,4.93259670890739,0.008496875780355625,0.49020806150654844,0.004165237005150072,8.496875780355625,4.165237005150072
FAPI-TEMPO,FAPI_TEMPO_24_203,FAPI_TEMPO_24.json,203,370.0,0.53758320352791,0.0,2066,19.49056603773585,580.5094339622641,4.93259670890739,0.008497013864598163,0.39659741019152267,0.003369893693061093,8.497013864598163,3.369893693061093
FAPI-TEMPO,FAPI_TEMPO_33_166,FAPI_TEMPO_33.json,166,370.0,0.6286583460401425,0.0,2067,19.5,580.5,4.93259670890739,0.008497151953328837,0.4758353880814441,0.004043245597299228,8.497151953328837,4.0432455972992285
FAPI-TEMPO,FAPI_TEMPO_45_237,FAPI_TEMPO_45.json,237,370.0,0.6142894870277307,0.0,2068,19.50943396226415,580.4905660377359,4.93259670890739,0.008497290046547866,0.4623555819916958,0.003928769484823882,8.497290046547866,3.928769484823882
FAPI-TEMPO,FAPI_TEMPO_27_155,FAPI_TEMPO_27.json,155,370.0,0.5869911788048092,0.0,2069,19.5188679245283,580.4811320754717,4.93259670890739,0.00849742814425547,0.43778925279992464,0.0037200827179946524,8.497428144255469,3.7200827179946523
FAPI-TEMPO,FAPI_TEMPO_44_182,FAPI_TEMPO_44.json,182,370.0,0.6749248261449984,0.0,2070,19.528301886792452,580.4716981132076,4.93259670890739,0.008497566246451866,0.5219672942739421,0.0044354516615740585,8.497566246451866,4.435451661574058
