label,json_file,grain_index,area_px,perimeter_px,circularity,nuc_x,nuc_y,centroid_x,centroid_y,R_mean_px,R_mean_um,A_polar,A_std
FAPI-TEMPO,FAPI_TEMPO_22.json,152,324.0,99.0,0.4154172103920387,1069.070987654321,834.3086419753087,1069.070987654321,834.3086419753087,9.804324699236854,4.456227648802737,1.3459002291582363,0.15695912888336788
FAPI-TEMPO,FAPI_TEMPO_22.json,153,73.0,35.0,0.7488531059985466,1257.3972602739725,813.3561643835617,1257.3972602739725,813.3561643835617,3.71036580777325,1.6864225948227156,1.3935975172769133,0.25588563408068254
FAPI-TEMPO,FAPI_TEMPO_22.json,154,66.0,34.0,0.7174571458025133,398.5,828.0,398.5,828.0,3.6011077329470065,1.636762993694495,1.3674761395899953,0.2635987359811944
FAPI-TEMPO,FAPI_TEMPO_22.json,155,226.0,62.0,0.7388136729566006,1113.3185840707965,419.45575221238937,1113.3185840707965,419.45575221238937,7.635633149208051,3.4705214891816203,1.2024572645572662,0.10990956944354659
FAPI-TEMPO,FAPI_TEMPO_22.json,156,173.0,62.0,0.5655520593871324,1347.3063583815028,374.6184971098266,1347.3063583815028,374.6184971098266,6.261914546011361,2.846143675407638,1.554691694373621,0.3075986870080875
FAPI-TEMPO,FAPI_TEMPO_22.json,157,276.0,79.0,0.5557311792281897,1428.2427536231885,552.6557971014493,1428.2427536231885,552.6557971014493,8.284624254530124,3.765498674870746,1.5191046894049702,0.32656662315475266
FAPI-TEMPO,FAPI_TEMPO_22.json,158,319.0,78.0,0.6588876111079185,1114.7742946708463,764.9247648902822,1114.7742946708463,764.9247648902822,9.407888661543925,4.276040916279839,1.1909765529089384,0.08684200518145999
FAPI-TEMPO,FAPI_TEMPO_22.json,159,271.0,70.0,0.6949972319370072,222.96678966789668,519.1881918819188,222.96678966789668,519.1881918819188,8.58982364857008,3.904216844641741,1.2127271172919825,0.09279240140638996
FAPI-TEMPO,FAPI_TEMPO_22.json,160,176.0,56.0,0.7052554936630147,876.9715909090909,636.1988636363636,876.9715909090909,636.1988636363636,6.605768459777685,3.0024309633830955,1.279096565890119,0.14648546486198563
FAPI-TEMPO,FAPI_TEMPO_22.json,161,166.0,55.0,0.6895925692507844,458.9156626506024,530.6325301204819,458.9156626506024,530.6325301204819,6.19513750529031,2.8157924065242708,1.2343856415600187,0.16041407382949904
FAPI-TEMPO,FAPI_TEMPO_22.json,162,231.0,68.0,0.6277750025771992,581.2077922077922,279.8787878787879,581.2077922077922,279.8787878787879,7.723149785216289,3.510299246964415,1.3637495096807977,0.16200011925523436
FAPI-TEMPO,FAPI_TEMPO_22.json,163,93.0,41.0,0.6952245491584789,110.38709677419355,383.1290322580645,110.38709677419355,383.1290322580645,4.128468307309655,1.8764570924166892,1.4786027569814255,0.31307699221871094
FAPI-TEMPO,FAPI_TEMPO_22.json,164,369.0,86.0,0.6269592694292232,1729.5718157181573,361.1111111111111,1729.5718157181573,361.1111111111111,10.186031748620278,4.629719812657503,1.3093433142508215,0.13237599430543845
FAPI-TEMPO,FAPI_TEMPO_22.json,165,299.0,74.0,0.6861477015510213,1759.505016722408,69.93311036789298,1759.505016722408,69.93311036789298,9.077773150509303,4.125997959452263,1.2079030644707247,0.10250025536899408
FAPI-TEMPO,FAPI_TEMPO_22.json,166,430.0,97.0,0.5742947565282649,1528.453488372093,608.7116279069768,1528.453488372093,608.7116279069768,10.862782838171462,4.937314370072569,0.9531870529493622,0.2319526572821455
FAPI-TEMPO,FAPI_TEMPO_22.json,167,153.0,58.0,0.5715382592143143,955.3529411764706,52.549019607843135,955.3529411764706,52.549019607843135,5.975776018870916,2.7160889847332057,1.5085804901613593,0.2574142915538978
FAPI-TEMPO,FAPI_TEMPO_22.json,168,66.0,32.0,0.8099418560036186,176.0,330.5,176.0,330.5,3.474696079013338,1.5793068073001435,1.357526085380026,0.25501666827941105
FAPI-TEMPO,FAPI_TEMPO_22.json,169,80.0,36.0,0.7757018897752576,1319.6875,66.0,1319.6875,66.0,3.8203070081511568,1.7363926878067562,1.3751112505060366,0.28123608134658945
FAPI-TEMPO,FAPI_TEMPO_22.json,170,398.0,91.0,0.6039627465903817,1789.9472361809046,510.0577889447236,1789.9472361809046,510.0577889447236,10.662879928189978,4.846455192937712,1.1998932559702646,0.10134834737997969
FAPI-TEMPO,FAPI_TEMPO_22.json,171,330.0,78.0,0.6816078735599156,571.4030303030303,455.07575757575756,571.4030303030303,455.07575757575756,9.61145167196873,4.36856366957045,1.162462405933304,0.07489710519231876
FAPI-TEMPO,FAPI_TEMPO_22.json,172,291.0,83.0,0.5308192551572825,1769.7972508591065,137.97938144329896,1769.7972508591065,137.97938144329896,8.786674926435749,3.9936890045341427,1.5052383258636248,0.2646989617341081
FAPI-TEMPO,FAPI_TEMPO_22.json,173,198.0,62.0,0.6472792355991458,181.0050505050505,891.6212121212121,181.0050505050505,891.6212121212121,6.982476410261929,3.173650954149249,1.43275015033543,0.22101887295175876
FAPI-TEMPO,FAPI_TEMPO_22.json,174,157.0,54.0,0.6765844260817524,1463.5668789808917,602.4458598726114,1463.5668789808917,602.4458598726114,6.07606630894081,2.761672579445312,1.3484051906705385,0.1658179614904545
FAPI-TEMPO,FAPI_TEMPO_22.json,175,116.0,45.0,0.719851353711439,793.6379310344828,960.1034482758621,793.6379310344828,960.1034482758621,4.7824930351721955,2.173722142760095,1.3859592764051205,0.2665020581443494
FAPI-TEMPO,FAPI_TEMPO_22.json,176,173.0,58.0,0.6462491427717411,1872.6820809248554,569.3468208092486,1872.6820809248554,569.3468208092486,6.285793771392466,2.856997178085243,1.4307930170537428,0.2675008212525331
FAPI-TEMPO,FAPI_TEMPO_22.json,177,107.0,42.0,0.7622458365852786,1587.2803738317757,639.0,1587.2803738317757,639.0,4.625426538515034,2.1023328235998773,1.3375347710971164,0.23770883409389074
FAPI-TEMPO,FAPI_TEMPO_22.json,178,270.0,73.0,0.6366898228329849,1400.3370370370371,707.8814814814815,1400.3370370370371,707.8814814814815,8.454608508746938,3.8427593283822565,1.3569815281532545,0.20373564659638682
FAPI-TEMPO,FAPI_TEMPO_22.json,179,177.0,57.0,0.68459452100387,1253.3050847457628,75.70621468926554,1253.3050847457628,75.70621468926554,6.412655806133564,2.914658070001711,1.2402848954624597,0.18631336148829966
FAPI-TEMPO,FAPI_TEMPO_22.json,180,252.0,70.0,0.6462704887384718,1210.4603174603174,786.4801587301587,1210.4603174603174,786.4801587301587,8.035331785190934,3.652191126560552,1.3716338462335969,0.1985499789357918
FAPI-TEMPO,FAPI_TEMPO_22.json,181,152.0,52.0,0.7063936144166398,1493.5,678.2368421052631,1493.5,678.2368421052631,5.864466217077331,2.6654968397817096,1.238193862112537,0.18147454962411463
FAPI-TEMPO,FAPI_TEMPO_22.json,182,98.0,42.0,0.6981317007977318,1766.6326530612246,198.14285714285714,1766.6326530612246,198.14285714285714,4.3037469847410135,1.9561241488000822,1.4675250936385664,0.2904912285106962
FAPI-TEMPO,FAPI_TEMPO_22.json,183,139.0,51.0,0.6715592139161572,307.021582733813,712.0863309352518,307.021582733813,712.0863309352518,5.779032570445083,2.626665835103713,1.4057859860696202,0.21397670271549885
FAPI-TEMPO,FAPI_TEMPO_22.json,184,174.0,56.0,0.6972412266895713,450.0402298850575,131.04022988505747,450.0402298850575,131.04022988505747,6.523946504513869,2.965241532136077,1.242689852836221,0.15461748082655496
FAPI-TEMPO,FAPI_TEMPO_22.json,185,325.0,78.0,0.6712804815362805,87.72615384615385,596.7846153846153,87.72615384615385,596.7846153846153,9.451156147759525,4.295706704009528,0.39406741371521165,0.09045325029729955
FAPI-TEMPO,FAPI_TEMPO_22.json,186,124.0,48.0,0.6763150851478027,508.9596774193548,823.1370967741935,508.9596774193548,823.1370967741935,5.169098938512539,2.3494409167200896,1.4035101477966678,0.24686388711486681
FAPI-TEMPO,FAPI_TEMPO_22.json,187,165.0,57.0,0.6381813331392008,1573.0060606060606,237.63030303030303,1573.0060606060606,237.63030303030303,6.242172833285537,2.8371707406281126,1.4398926210183414,0.2459054314513347
FAPI-TEMPO,FAPI_TEMPO_22.json,188,323.0,82.0,0.6036492725220126,993.3653250773993,700.0340557275542,993.3653250773993,700.0340557275542,9.518089637078486,4.326129081366861,1.1655944350720404,0.09826519063875465
FAPI-TEMPO,FAPI_TEMPO_22.json,189,249.0,68.0,0.6766925352455523,697.9357429718875,502.77510040160644,697.9357429718875,502.77510040160644,8.131279091102693,3.69580076317993,1.2070269189826257,0.09268173103599528
FAPI-TEMPO,FAPI_TEMPO_22.json,190,175.0,57.0,0.6768589896930918,1260.9885714285715,130.94285714285715,1260.9885714285715,130.94285714285715,6.523089832931282,2.9648521607403535,1.2351740001851141,0.13069372163258455
FAPI-TEMPO,FAPI_TEMPO_22.json,191,187.0,60.0,0.6527531402458793,310.0053475935829,819.3582887700535,310.0053475935829,819.3582887700535,6.6884446032677625,3.0400086372993362,1.2584784630982784,0.15502862181312813
FAPI-TEMPO,FAPI_TEMPO_22.json,192,233.0,68.0,0.633210283984794,881.7811158798283,469.6738197424893,881.7811158798283,469.6738197424893,7.634023974206453,3.4697900925424983,1.3620429950664252,0.24166031453723583
FAPI-TEMPO,FAPI_TEMPO_22.json,193,368.0,84.0,0.655388943606034,1204.3804347826087,401.3152173913044,1204.3804347826087,401.3152173913044,10.169642103573592,4.622270448050393,0.42812785404173925,0.09352378490007673
FAPI-TEMPO,FAPI_TEMPO_22.json,194,293.0,77.0,0.6210063400248335,448.1740614334471,851.1126279863481,448.1740614334471,851.1126279863481,8.905032939774392,4.047484678145205,1.2770329303370964,0.1409502305096952
FAPI-TEMPO,FAPI_TEMPO_22.json,195,309.0,78.0,0.6382328270606483,1274.3495145631068,703.7313915857605,1274.3495145631068,703.7313915857605,9.196172467267274,4.179812406150187,0.44595518789448657,0.08002725875909429
FAPI-TEMPO,FAPI_TEMPO_22.json,196,73.0,35.0,0.7488531059985466,1848.3972602739725,649.3561643835617,1848.3972602739725,649.3561643835617,3.71036580777325,1.6864225948227156,1.3935975172769133,0.25588563408068254
FAPI-TEMPO,FAPI_TEMPO_22.json,197,259.0,71.0,0.6456437193253374,1838.7451737451738,771.6525096525097,1838.7451737451738,771.6525096525097,8.254980381313487,3.7520250444578465,1.3310631386154648,0.16297275507978257
FAPI-TEMPO,FAPI_TEMPO_22.json,198,217.0,64.0,0.6657476619423682,1644.7834101382489,170.036866359447,1644.7834101382489,170.036866359447,7.513258779366738,3.4149003151466437,1.2460004771151754,0.14293363142956633
FAPI-TEMPO,FAPI_TEMPO_22.json,199,253.0,77.0,0.536227317495846,1242.0869565217392,280.1146245059289,1242.0869565217392,280.1146245059289,8.041733838295542,3.65510096552744,1.4868245350821594,0.25382001523398234
FAPI-TEMPO,FAPI_TEMPO_22.json,200,200.0,61.0,0.6754297562138766,1437.73,948.42,1437.73,948.42,7.002599219382066,3.1827971035398046,1.3686066767728782,0.19882815637173212
FAPI-TEMPO,FAPI_TEMPO_22.json,201,1360.0,183.0,0.510324704694929,1196.985294117647,247.36911764705883,1196.985294117647,247.36911764705883,20.291238009196768,9.222703104891854,0.5689894512260316,0.15068622076074387
FAPI-TEMPO,FAPI_TEMPO_22.json,202,83.0,39.0,0.6857388303693698,858.4939759036145,821.5542168674699,858.4939759036145,821.5542168674699,4.055602283036446,1.843338279853303,1.4966021626839447,0.2847392792460439
FAPI-TEMPO,FAPI_TEMPO_22.json,203,300.0,80.0,0.5890486225480862,175.25,621.6266666666667,175.25,621.6266666666667,9.039236890379174,4.108482592189212,1.2028318324698475,0.15301314306664562
FAPI-TEMPO,FAPI_TEMPO_22.json,204,265.0,78.0,0.5473517772526596,576.0264150943397,172.4,576.0264150943397,172.4,8.308212700739007,3.7762200136077735,1.4289345802850846,0.20853120145794726
FAPI-TEMPO,FAPI_TEMPO_22.json,205,66.0,34.0,0.7174571458025133,1139.5,42.0,1139.5,42.0,3.6011077329470065,1.636762993694495,1.3674761395899953,0.2635987359811944
FAPI-TEMPO,FAPI_TEMPO_22.json,206,185.0,58.0,0.691075672906197,1473.5945945945946,328.77837837837836,1473.5945945945946,328.77837837837836,6.611099170106114,3.0048538593480933,1.3048718993674417,0.19144746504132173
FAPI-TEMPO,FAPI_TEMPO_22.json,207,280.0,72.0,0.6787391535533503,925.8535714285714,97.14285714285714,925.8535714285714,97.14285714285714,8.701637396709591,3.9550380415380797,1.176661544486848,0.09529720398727408
FAPI-TEMPO,FAPI_TEMPO_22.json,208,221.0,66.0,0.6375500242822262,1700.5565610859728,621.8371040723982,1700.5565610859728,621.8371040723982,7.447520769990245,3.3850213031853627,1.282101330310505,0.16838982958023302
FAPI-TEMPO,FAPI_TEMPO_22.json,209,111.0,45.0,0.6888232781204288,1686.045045045045,279.81081081081084,1686.045045045045,279.81081081081084,4.755666568475805,2.1615290701845358,1.4018172347718472,0.24809833107824494
FAPI-TEMPO,FAPI_TEMPO_22.json,210,220.0,62.0,0.7191991506657175,1363.8909090909092,681.1090909090909,1363.8909090909092,681.1090909090909,7.592100293632648,3.4507350866911413,1.2381939087351852,0.10388923205755529
FAPI-TEMPO,FAPI_TEMPO_22.json,211,269.0,70.0,0.6898681010740035,1547.992565055762,362.58736059479554,1547.992565055762,362.58736059479554,8.5049284640549,3.865630579897143,1.1793418282256953,0.09232775479609769
FAPI-TEMPO,FAPI_TEMPO_22.json,212,204.0,65.0,0.6067549361726086,210.62254901960785,378.5049019607843,210.62254901960785,378.5049019607843,7.196735122252764,3.271035080609763,1.3398294064742446,0.21373217556238677
FAPI-TEMPO,FAPI_TEMPO_22.json,213,135.0,48.0,0.7363107781851077,1522.0,967.0,1522.0,967.0,5.595102399135057,2.5430665317366423,1.2637959607242553,0.17525307980550062
FAPI-TEMPO,FAPI_TEMPO_22.json,214,135.0,49.0,0.706563945413781,817.2,636.6222222222223,817.2,636.6222222222223,5.362364014251084,2.4372830884630448,1.355130055738132,0.2176196124216985
FAPI-TEMPO,FAPI_TEMPO_22.json,215,162.0,55.0,0.6729758808351027,1492.7037037037037,128.41358024691357,1492.7037037037037,128.41358024691357,6.070210618143213,2.7590110711787488,1.3299281081562175,0.1958258214831965
FAPI-TEMPO,FAPI_TEMPO_22.json,216,153.0,53.0,0.6844623367735684,593.4771241830065,840.9738562091503,593.4771241830065,840.9738562091503,5.967764255399395,2.7124475057948105,1.379860905963159,0.20140589377119802
FAPI-TEMPO,FAPI_TEMPO_22.json,217,101.0,44.0,0.6555802851499362,1590.1089108910892,580.3960396039604,1590.1089108910892,580.3960396039604,4.636365455999559,2.1073047424252813,1.415332022840314,0.24943308753818813
FAPI-TEMPO,FAPI_TEMPO_22.json,218,388.0,86.0,0.65924172503669,646.3530927835052,704.9252577319587,646.3530927835052,704.9252577319587,10.499591022112291,4.77223768583467,0.5002281540017927,0.09570586074651526
FAPI-TEMPO,FAPI_TEMPO_22.json,219,436.0,93.0,0.6334764236166723,523.5871559633027,918.559633027523,523.5871559633027,918.559633027523,11.194560736151786,5.088112909247496,0.43018199564813797,0.09572134446182361
FAPI-TEMPO,FAPI_TEMPO_22.json,220,424.0,93.0,0.6160412926914428,1817.8891509433963,355.92452830188677,1817.8891509433963,355.92452830188677,11.041082326980531,5.018354435163458,1.2173115302032276,0.09120677385053153
FAPI-TEMPO,FAPI_TEMPO_22.json,221,366.0,91.0,0.5554029277690444,883.8743169398907,537.8661202185792,883.8743169398907,537.8661202185792,10.04571341926022,4.565942812393857,1.414936724717626,0.22956797635324744
FAPI-TEMPO,FAPI_TEMPO_22.json,222,197.0,66.0,0.5683138225502197,1063.3807106598986,386.55837563451774,1063.3807106598986,386.55837563451774,6.896963444023906,3.1347838973992133,1.4870464397137202,0.24589087777489554
FAPI-TEMPO,FAPI_TEMPO_22.json,223,168.0,56.0,0.6731984257692414,1746.875,243.3452380952381,1746.875,243.3452380952381,6.211302740440398,2.823139773123709,1.3435926949412893,0.20109904555960037
FAPI-TEMPO,FAPI_TEMPO_22.json,224,229.0,67.0,0.6410556628844398,452.9170305676856,281.3406113537118,452.9170305676856,281.3406113537118,7.621730932395937,3.4642027018262183,1.3471239895892657,0.1779271516849113
FAPI-TEMPO,FAPI_TEMPO_22.json,225,171.0,57.0,0.6613879270715354,44.90643274853801,848.374269005848,44.90643274853801,848.374269005848,6.2649509352068184,2.847523764490813,1.3463202094179074,0.2234765766507226
FAPI-TEMPO,FAPI_TEMPO_22.json,226,880.0,166.0,0.40130665338351257,1519.7954545454545,790.8306818181818,1519.7954545454545,790.8306818181818,15.957103982980918,7.252767543420381,0.9721654697170915,0.29001693056523487
FAPI-TEMPO,FAPI_TEMPO_22.json,227,191.0,65.0,0.5680891804361188,160.04712041884818,846.4816753926701,160.04712041884818,846.4816753926701,6.556367268656397,2.979977305378929,1.5270599992718732,0.3338315830280275
FAPI-TEMPO,FAPI_TEMPO_22.json,228,116.0,45.0,0.719851353711439,1465.6120689655172,826.1551724137931,1465.6120689655172,826.1551724137931,4.65830160198073,2.1172750833950245,1.350691488948486,0.2912965035738891
FAPI-TEMPO,FAPI_TEMPO_22.json,229,281.0,71.0,0.7004860429745938,165.11743772241994,941.8042704626334,165.11743772241994,941.8042704626334,8.718296480586954,3.962609870547762,1.304904533860493,0.14477851504895942
FAPI-TEMPO,FAPI_TEMPO_22.json,230,338.0,82.0,0.6316825204719513,675.1360946745563,467.8284023668639,675.1360946745563,467.8284023668639,9.71103353959788,4.413825274572472,1.1563358858425838,0.08883971124396037
FAPI-TEMPO,FAPI_TEMPO_22.json,231,193.0,61.0,0.6517897147463908,1318.3937823834196,929.8756476683938,1318.3937823834196,929.8756476683938,6.898521108495665,3.135491881651015,1.3690053210993458,0.22881140822316987
FAPI-TEMPO,FAPI_TEMPO_22.json,232,188.0,63.0,0.5952324705214221,1739.2553191489362,770.968085106383,1739.2553191489362,770.968085106383,6.906653875801802,3.1391883588325293,1.4213135452260082,0.2372418988051989
FAPI-TEMPO,FAPI_TEMPO_22.json,233,225.0,63.0,0.7123792865282977,804.1022222222222,440.6177777777778,804.1022222222222,440.6177777777778,7.58445140578339,3.4472585407216765,1.27360414186972,0.14768637223489656
FAPI-TEMPO,FAPI_TEMPO_22.json,234,619.0,134.0,0.43320246214570773,469.63812600969305,928.8739903069467,469.63812600969305,928.8739903069467,13.07622387341923,5.943359910468984,1.6774906688287663,0.3483751163883489
FAPI-TEMPO,FAPI_TEMPO_22.json,235,136.0,50.0,0.6836105614211391,708.1764705882352,846.6985294117648,708.1764705882352,846.6985294117648,5.318584946962898,2.4173847786790374,1.3612454292190077,0.23206324514425863
FAPI-TEMPO,FAPI_TEMPO_22.json,236,367.0,90.0,0.569365187095039,1559.83378746594,410.0,1559.83378746594,410.0,10.125874059577248,4.60237714853475,1.2889953777766108,0.14743228041635786
FAPI-TEMPO,FAPI_TEMPO_22.json,237,404.0,89.0,0.6409309087490349,1172.4579207920792,671.950495049505,1172.4579207920792,671.950495049505,10.778645019962205,4.899072340833858,1.2099835692887837,0.11403864852185183
FAPI-TEMPO,FAPI_TEMPO_22.json,238,294.0,85.0,0.5113512748265187,981.0578231292517,547.0442176870748,981.0578231292517,547.0442176870748,8.904213230703618,4.047112106822119,1.3608792222384696,0.20112944373055058
FAPI-TEMPO,FAPI_TEMPO_22.json,239,161.0,54.0,0.6938222458545359,1052.5403726708075,309.7577639751553,1052.5403726708075,309.7577639751553,6.042837485280209,2.7465695297936534,1.2085182510853234,0.16697001626276156
FAPI-TEMPO,FAPI_TEMPO_22.json,240,153.0,53.0,0.6844623367735684,178.51633986928104,462.29411764705884,178.51633986928104,462.29411764705884,5.93567158096582,2.697860854748252,1.262943150018166,0.1655901802812552
FAPI-TEMPO,FAPI_TEMPO_22.json,241,185.0,61.0,0.6247725244978357,1049.0594594594595,942.2216216216216,1049.0594594594595,942.2216216216216,6.68166674858136,3.036927990301235,1.313830826605459,0.18678624782604739
