frame_id,time_ms,grain_id,area_px,cx,cy
47,94.0,50,889,2498.9302587176603,291.6872890888639
47,94.0,51,663,763.3604826546003,315.17043740573155
47,94.0,52,3105,3440.5011272141705,322.87181964573267
47,94.0,53,2686,1420.0201042442293,318.783320923306
47,94.0,54,1195,2993.907949790795,347.4652719665272
47,94.0,55,2345,2826.381236673774,366.38038379530917
47,94.0,56,1683,1532.4159239453356,362.9744503862151
47,94.0,57,2390,2390.940167364017,374.8481171548117
47,94.0,58,776,2707.3853092783506,354.23582474226805
47,94.0,59,401,3113.860349127182,350.82543640897757
47,94.0,60,534,2460.3483146067415,368.57116104868913
47,94.0,61,3529,1437.1541513176537,410.79824312836496
47,94.0,62,1679,1324.746873138773,409.31387730792136
47,94.0,63,725,77.08827586206897,398.34344827586204
47,94.0,64,5309,3584.723300056508,442.90770389903935
47,94.0,65,1781,1158.0067377877597,411.81021897810217
47,94.0,66,4044,4174.469831849654,416.01706231454006
47,94.0,67,588,1685.1360544217687,410.88775510204084
47,94.0,68,3952,3785.4197874493925,428.3001012145749
47,94.0,69,4974,3948.596501809409,456.94792923200646
47,94.0,70,399,800.0501253132832,441.57894736842104
47,94.0,71,724,2875.8743093922653,458.9088397790055
47,94.0,72,343,3132.469387755102,442.26239067055394
47,94.0,73,1205,1908.8190871369295,476.24315352697096
47,94.0,74,30430,4597.0533683864605,667.1421623397963
47,94.0,75,1050,405.127619047619,461.0914285714286
47,94.0,76,8879,4278.046964748282,563.8687915305778
47,94.0,77,2995,491.75726210350587,479.5001669449082
47,94.0,78,3401,2754.745663040282,486.4319317847692
47,94.0,79,325,3358.1692307692306,471.12307692307695
47,94.0,80,955,4514.659685863874,477.5183246073298
47,94.0,81,1678,861.6436233611443,497.2276519666269
47,94.0,82,4015,1797.3571606475716,513.987795765878
47,94.0,83,469,1508.321961620469,494.15778251599147
47,94.0,84,574,3229.409407665505,497.48606271777004
47,94.0,85,710,2201.9591549295774,506.83661971830986
47,94.0,86,2788,4453.13737446198,520.6646341463414
47,94.0,87,4633,4164.316209799266,542.2164903949924
47,94.0,88,751,333.20905459387484,534.0213049267643
47,94.0,89,839,1647.2967818831942,543.2097735399285
47,94.0,90,3828,743.8257575757576,570.6389759665622
47,94.0,91,4788,86.86131996658312,571.5229741019215
47,94.0,92,515,4530.576699029126,557.5087378640777
47,94.0,93,3280,3099.837195121951,576.2289634146341
47,94.0,94,1622,1007.2373612823675,589.8760789149198
47,94.0,95,950,4397.857894736842,583.5821052631579
47,94.0,96,525,1266.0304761904763,583.0342857142857
47,94.0,97,1598,3389.125782227785,609.2659574468086
47,94.0,98,1532,3732.7212793733684,611.0678851174935
47,94.0,99,1593,254.19460138104205,615.9686126804771
47,94.0,100,4460,4521.462331838565,643.4065022421524
47,94.0,101,688,566.546511627907,616.1991279069767
47,94.0,102,406,1553.3694581280788,624.6354679802955
47,94.0,103,2189,2139.170854271357,643.011420740064
47,94.0,104,440,440.05454545454546,645.3068181818181
47,94.0,105,4935,3505.605268490375,690.6095238095238
47,94.0,106,2571,1133.193698949825,666.0536756126021
47,94.0,107,1069,2995.080449017774,661.133769878391
47,94.0,108,3550,140.8225352112676,699.441971830986
47,94.0,109,430,2573.7906976744184,680.2116279069768
47,94.0,110,1341,4042.905294556301,686.0462341536168
47,94.0,111,2553,4122.310614962789,701.939678809244
47,94.0,112,1824,985.9956140350877,721.0230263157895
47,94.0,113,589,1632.6383701188456,710.8081494057725
47,94.0,114,2173,1221.5586746433503,750.700414173953
47,94.0,115,17996,3872.351800400089,787.7568904200933
47,94.0,116,529,628.3629489603024,722.9754253308129
47,94.0,117,3503,531.6754210676563,784.0134170710819
47,94.0,118,638,2524.5219435736676,761.0078369905956
47,94.0,119,3691,1506.3010024383636,782.0885938769981
47,94.0,120,1043,1852.3279002876318,783.5637583892617
47,94.0,121,2407,34.11923556294142,824.7461570419609
47,94.0,122,2413,1082.7459593866556,808.5279734769996
47,94.0,123,3951,3633.8711718552267,853.8483928119464
47,94.0,124,508,3127.1712598425197,830.7637795275591
47,94.0,125,647,169.68778979907265,841.2689335394127
47,94.0,126,5612,4323.931931575196,925.7557020669993
47,94.0,127,1779,2875.134345137718,860.4468802698145
47,94.0,128,668,1595.1721556886228,860.872754491018
47,94.0,129,4052,471.9637216189536,893.7922013820336
47,94.0,130,2440,720.0286885245902,876.0381147540984
47,94.0,131,9543,4207.318977260819,935.6444514303678
47,94.0,132,1648,1921.383495145631,901.754854368932
47,94.0,133,24162,4620.401580994951,1045.2940981706813
47,94.0,134,656,1464.7896341463415,896.8033536585366
47,94.0,135,3037,855.0707935462627,950.6210075732631
47,94.0,136,502,4528.233067729084,936.0577689243028
47,94.0,137,397,1098.133501259446,943.6171284634761
47,94.0,138,2416,3236.7545529801323,966.6916390728477
47,94.0,139,3530,70.46742209631728,1024.0946175637393
47,94.0,140,415,1619.9831325301204,983.277108433735
47,94.0,141,1745,2213.459598853868,1009.9501432664756
47,94.0,142,2361,3976.383312155866,1028.5137653536638
47,94.0,143,889,4245.021372328459,1059.1259842519685
47,94.0,144,2144,1829.4113805970148,1056.9925373134329
47,94.0,145,2119,3641.7612081170364,1057.0500235960358
47,94.0,146,2574,1232.6919191919192,1063.2008547008547
47,94.0,147,1335,3064.760299625468,1056.6898876404493
47,94.0,148,609,4412.83908045977,1070.1330049261085
47,94.0,149,2674,201.6488406881077,1086.9068810770382
47,94.0,150,1870,2573.735828877005,1107.7208556149733
47,94.0,151,1778,1600.2722159730033,1138.8329583802024
47,94.0,152,4996,561.1050840672538,1179.127101681345
47,94.0,153,414,4303.724637681159,1166.5676328502416
47,94.0,154,7214,4416.710285555863,1287.2929026892155
47,94.0,155,2147,3996.0530973451328,1193.6068933395436
47,94.0,156,334,1131.4520958083833,1191.4161676646706
47,94.0,157,1230,2925.890243902439,1220.949593495935
47,94.0,158,1718,887.5302677532014,1225.4103608847497
47,94.0,159,314,210.61783439490446,1219.4012738853503
47,94.0,160,2382,1971.7884130982368,1256.3047858942066
47,94.0,161,5214,47.893747602608364,1359.4553126198696
47,94.0,162,4627,4321.41538794035,1286.8212664793602
47,94.0,163,2291,4674.597992143169,1272.981667394151
47,94.0,164,1016,4591.185039370079,1298.7411417322835
47,94.0,165,2322,950.6093884582257,1321.871231696813
47,94.0,166,548,580.0675182481751,1318.970802919708
47,94.0,167,1907,3284.4247509176716,1344.2721552176192
47,94.0,168,6632,4677.900482509047,1405.5963510253316
47,94.0,169,425,4540.955294117647,1352.0470588235294
47,94.0,170,2944,3715.209239130435,1374.5197010869565
47,94.0,171,735,2943.1238095238095,1367.9197278911565
47,94.0,172,1077,2335.2831940575675,1380.363974001857
47,94.0,173,2549,1313.8960376618281,1404.6018046292663
47,94.0,174,408,4249.049019607844,1398.8480392156862
47,94.0,175,3034,318.85959129861567,1443.2310481212921
47,94.0,176,433,3435.6143187066973,1434.5196304849885
47,94.0,177,1058,4536.539697542533,1451.1672967863894
47,94.0,178,4391,4138.0879070826695,1513.5836939193805
47,94.0,179,1342,2692.850223546945,1481.1847988077495
47,94.0,180,1044,4695.124521072797,1506.9568965517242
47,94.0,181,317,4572.738170347003,1498.9684542586751
47,94.0,182,9371,4479.372105431651,1628.3584462704086
47,94.0,183,2073,1659.333815726001,1544.0805595754944
47,94.0,184,4529,4024.1353499668803,1571.8355045263854
47,94.0,185,898,4637.008908685969,1543.5167037861916
47,94.0,186,2561,667.4791097227645,1572.1870363139399
47,94.0,187,1335,939.0756554307117,1582.1430711610487
47,94.0,188,668,2533.1676646706587,1585.556886227545
47,94.0,189,953,3054.9916054564533,1594.894018887723
47,94.0,190,4361,149.2818160972254,1640.8667736757625
47,94.0,191,1136,2035.7323943661972,1638.942781690141
47,94.0,192,835,4684.201197604791,1633.2179640718564
47,94.0,193,1046,4101.630975143404,1652.2648183556405
47,94.0,194,3880,4386.983505154639,1660.602319587629
47,94.0,195,2705,1053.0994454713493,1662.2255083179298
47,94.0,196,1308,3401.5512232415904,1688.191131498471
47,94.0,197,1321,1443.2657077971235,1719.8213474640424
47,94.0,198,507,953.1459566074951,1725.783037475345
47,94.0,199,489,67.08179959100204,1758.2167689161554
47,94.0,200,3440,3767.2706395348837,1792.7116279069767
47,94.0,201,326,4170.444785276074,1780.7147239263804
47,94.0,202,621,1376.4605475040257,1802.194847020934
47,94.0,203,1892,408.80285412262157,1805.786997885835
47,94.0,204,2334,3412.973007712082,1849.665381319623
47,94.0,205,2232,4671.462813620072,1859.6451612903227
47,94.0,206,1414,2747.04243281471,1855.0997171145686
47,94.0,207,27236,4557.821045674842,1990.2893229549127
47,94.0,208,1426,1776.2138849929875,1901.5217391304348
47,94.0,209,917,14.019629225736097,1899.2431842966193
47,94.0,210,1621,766.533004318322,1912.9734731647131
47,94.0,211,4367,4118.817036867415,1923.8092512021983
47,94.0,212,1296,190.5023148148148,1921.6319444444443
47,94.0,213,553,4250.103074141049,1930.613019891501
47,94.0,214,518,413.3011583011583,1953.1602316602316
47,94.0,215,1377,3122.360929557008,1976.676107480029
47,94.0,216,381,4239.853018372703,1998.3359580052493
47,94.0,217,502,3574.308764940239,1997.6414342629482
47,94.0,218,696,2141.205459770115,2010.6235632183907
47,94.0,219,885,1106.5005649717514,2017.5242937853106
47,94.0,220,1708,3454.3220140515223,2057.162763466042
47,94.0,221,2378,120.40748528174937,2062.8692178301094
47,94.0,222,473,4189.7737843551795,2051.600422832981
47,94.0,223,415,305.6674698795181,2072.4072289156625
47,94.0,224,1378,1252.1415094339623,2080.7503628447025
47,94.0,225,2161,471.7926885701064,2095.281351226284
47,94.0,226,797,2498.037641154329,2103.9410288582185
47,94.0,227,639,3549.5946791862284,2113.4241001564947
47,94.0,228,3125,1470.8688,2137.24864
47,94.0,229,1177,4262.870858113849,2162.256584536958
47,94.0,230,2086,3814.9884947267496,2175.223394055609
47,94.0,231,2637,4483.464543041335,2171.180887372014
47,94.0,232,2226,489.97124887690927,2202.4043126684637
47,94.0,233,749,76.93858477970628,2218.664886515354
47,94.0,234,1593,2867.7062146892654,2230.4569993722534
47,94.0,235,4846,4174.587907552621,2272.486793231531
47,94.0,236,1216,1837.6184210526317,2250.8059210526317
47,94.0,237,5940,4278.900168350168,2345.337037037037
47,94.0,238,1467,854.083844580777,2307.0640763462848
47,94.0,239,1200,4423.0025,2319.5191666666665
47,94.0,240,1250,3218.1648,2335.028
47,94.0,241,7883,4669.083470759863,2434.340479512876
47,94.0,242,597,2172.6616415410385,2351.0854271356784
47,94.0,243,8054,4553.115967221256,2419.2460888999253
47,94.0,244,1481,4155.5435516542875,2415.6380823767727
47,94.0,245,2192,3581.1090328467153,2431.6724452554745
47,94.0,246,1112,1227.724820143885,2430.318345323741
47,94.0,247,2079,315.5214045214045,2444.864838864839
47,94.0,248,1079,191.289156626506,2439.8155699721965
47,94.0,249,723,4425.50622406639,2443.495159059474
47,94.0,250,566,2537.060070671378,2461.2067137809186
47,94.0,251,376,65.3563829787234,2503.627659574468
47,94.0,252,633,1594.2369668246445,2516.1595576619275
47,94.0,253,984,4512.982723577235,2521.7256097560976
47,94.0,254,2107,566.2373042240151,2539.408163265306
47,94.0,255,642,1670.0,2541.309968847352
47,94.0,256,3231,3924.212627669452,2559.0928505106776
47,94.0,257,595,4574.7764705882355,2544.048739495798
47,94.0,258,1287,2922.885780885781,2570.6418026418028
47,94.0,259,954,94.54402515723271,2598.3752620545074
47,94.0,260,844,1946.0438388625591,2609.5864928909955
47,94.0,261,2380,4458.584033613445,2625.798739495798
47,94.0,262,5401,4623.867246806147,2652.91834845399
47,94.0,263,1306,4016.5183767228177,2643.149310872894
47,94.0,264,1552,914.4619845360825,2659.5792525773195
47,94.0,265,3994,4328.589384076115,2677.511517275914
47,94.0,266,1809,3284.1310116086233,2683.110005527916
47,94.0,267,8099,4411.185084578343,2777.623039881467
47,94.0,268,12546,4667.514825442372,2809.5411286465805
47,94.0,269,382,2311.7879581151833,2727.418848167539
47,94.0,270,690,1917.0246376811594,2760.731884057971
47,94.0,271,1512,99.02645502645503,2783.972222222222
47,94.0,272,1050,4539.702857142857,2783.0885714285714
47,94.0,273,842,1289.3586698337292,2775.4204275534444
47,94.0,274,1913,3662.1176163094615,2796.4422373235757
47,94.0,275,392,4590.913265306122,2787.8469387755104
47,94.0,276,3127,286.4493124400384,2834.8244323632875
47,94.0,277,303,3027.6666666666665,2827.1881188118814
47,94.0,278,2178,4133.967401285583,2877.058769513315
47,94.0,279,404,2665.34900990099,2849.0544554455446
47,94.0,280,674,2769.1083086053413,2862.6557863501484
47,94.0,281,770,1658.4441558441558,2870.5207792207793
47,94.0,282,3223,3986.2963077877753,2918.6981073533975
47,94.0,283,13978,4527.0227500357705,2988.065245385606
47,94.0,284,2120,663.3047169811321,2936.8438679245282
47,94.0,285,9492,4345.520648967552,3023.1975347661187
47,94.0,286,599,3024.5809682804675,2950.3856427378964
47,94.0,287,456,32.64254385964912,2950.842105263158
47,94.0,288,1779,103.19449128724003,3030.9347948285554
47,94.0,289,25017,4650.4589279290085,3160.1856737418557
47,94.0,290,850,2886.958823529412,2991.4611764705883
47,94.0,291,908,2025.4867841409691,3003.8656387665196
47,94.0,292,998,999.2685370741483,3045.685370741483
47,94.0,293,1299,4225.100076982294,3084.161662817552
47,94.0,294,1707,3371.4920913884007,3075.384885764499
47,94.0,295,574,3907.6585365853657,3060.1898954703834
47,94.0,296,400,4081.385,3053.3975
47,94.0,297,880,6.407954545454546,3085.7329545454545
47,94.0,298,5790,1205.9580310880829,3122.3029360967184
47,94.0,299,885,3467.6677966101697,3084.4
47,94.0,300,667,3997.887556221889,3079.6836581709144
47,94.0,301,648,222.4969135802469,3101.617283950617
47,94.0,302,7982,4388.843522926585,3143.7605863192184
47,94.0,303,797,2351.839397741531,3110.065244667503
47,94.0,304,4456,60.89452423698384,3182.856149012567
47,94.0,305,2325,3738.411182795699,3175.320430107527
47,94.0,306,3886,343.92048378795675,3189.223880597015
47,94.0,307,5815,4069.1752364574377,3210.5177987962165
47,94.0,308,752,3873.843085106383,3197.9215425531916
47,94.0,309,2679,189.4695782008212,3232.153042179918
47,94.0,310,1478,2714.8788903924224,3231.853856562923
47,94.0,311,1473,1771.9368635437881,3243.748133061779
47,94.0,312,2571,4233.900427849086,3293.0085569817193
47,94.0,313,33427,4492.799593143267,3352.5117719209024
47,94.0,314,4811,4119.323425483268,3314.866971523592
47,94.0,315,2037,3078.7206676485025,3313.1060382916053
47,94.0,316,6886,38.92608190531513,3362.3639268080165
47,94.0,317,7474,162.25943270002676,3377.219828739631
47,94.0,318,360,4076.1944444444443,3369.1388888888887
47,94.0,319,1703,2111.154433352907,3384.2190252495598
47,94.0,320,1727,1081.2663578459758,3396.351476548929
48,96.0,0,5168,30.51780185758514,37.55224458204334
48,96.0,1,9775,171.476010230179,42.19242966751918
48,96.0,2,22558,322.59575316960724,97.18441351183615
48,96.0,3,409,1033.1075794621026,4.992665036674817
48,96.0,4,1784,1732.9529147982062,19.373878923766817
48,96.0,5,1183,2041.6914623837702,9.460693153000845
48,96.0,6,3606,2342.0463117027175,24.009983361064894
48,96.0,7,4260,3415.823708920188,32.76784037558686
48,96.0,8,4909,3753.7270319820736,40.12365043797107
48,96.0,9,7243,4314.771089327627,17.5305812508629
48,96.0,10,32238,4609.890750046529,78.93023760779205
48,96.0,11,2263,1328.0366769774635,40.04772425983208
48,96.0,12,11089,3650.7948417350526,87.48318153124718
48,96.0,13,639,1918.0469483568074,32.25352112676056
48,96.0,14,34056,4047.6493128964057,138.69600070472163
48,96.0,15,732,893.9125683060109,48.47950819672131
48,96.0,16,2852,1460.6826788218793,70.09747545582047
48,96.0,17,5037,710.4000397061743,65.99602938256899
48,96.0,18,360,2914.2,59.93888888888889
48,96.0,19,5411,3149.371650341896,127.12031047865459
48,96.0,20,3588,528.9715719063545,127.9035674470457
48,96.0,21,70865,4404.048049107458,253.74170606081987
48,96.0,22,3671,2547.5224734404796,121.09915554344865
48,96.0,23,2167,2833.3359483156437,127.84679280110753
48,96.0,24,4896,1665.0614787581699,143.48223039215685
48,96.0,25,1645,2091.848632218845,123.28753799392098
48,96.0,26,3461,2707.86362323028,132.04622941346432
48,96.0,27,513,2378.7816764132554,121.12280701754386
48,96.0,28,821,813.1595615103532,156.10840438489646
48,96.0,29,1259,1952.196981731533,141.03812549642572
48,96.0,30,31862,77.91378444542087,292.6343606804344
48,96.0,31,4062,1185.7245199409158,174.87838503200393
48,96.0,32,1394,951.5365853658536,178.80631276901005
48,96.0,33,4252,689.1855597365945,205.71142991533395
48,96.0,34,2840,3442.275352112676,202.3482394366197
48,96.0,35,8333,2220.7221888875556,252.32569302772112
48,96.0,36,940,3912.359574468085,208.07553191489362
48,96.0,37,3088,3077.4245466321245,215.06832901554404
48,96.0,38,22128,4659.140365148229,340.97518980477224
48,96.0,39,3806,2060.625328428797,264.0756699947451
48,96.0,40,802,2366.699501246883,245.83291770573567
48,96.0,41,5281,3751.6905889036166,272.46638894148833
48,96.0,42,300,4280.863333333334,257.6333333333333
48,96.0,43,463,1894.7861771058315,265.8725701943844
48,96.0,44,6625,293.0087547169811,363.43275471698115
48,96.0,45,397,889.6448362720403,281.96221662468514
48,96.0,46,3654,1037.0755336617406,299.7129173508484
48,96.0,47,398,1282.2386934673366,284.5778894472362
48,96.0,48,845,2498.4,292.3763313609467
48,96.0,49,595,761.581512605042,315.2403361344538
48,96.0,50,3052,3439.091743119266,322.63990825688074
48,96.0,51,2513,1417.9204138479904,317.9450855551134
48,96.0,52,1142,2993.1768826619964,347.05604203152365
48,96.0,53,2131,2824.1670577193804,364.7184420459878
48,96.0,54,1624,1531.104064039409,362.6231527093596
48,96.0,55,2328,2389.6920103092784,374.49570446735396
48,96.0,56,717,2706.7433751743374,353.83960948396094
48,96.0,57,328,3111.173780487805,350.5609756097561
48,96.0,58,490,2459.226530612245,368.0979591836735
48,96.0,59,3437,1436.008146639511,410.08583066627875
48,96.0,60,1626,1323.6654366543664,408.81857318573185
48,96.0,61,707,75.62093352192362,397.72418670438475
48,96.0,62,1728,1156.8431712962963,411.3732638888889
48,96.0,63,5245,3583.551763584366,442.56034318398474
48,96.0,64,3934,4173.31570920183,415.4977122521606
48,96.0,65,535,1683.596261682243,410.60747663551405
48,96.0,66,3875,3784.0369032258063,427.7932903225806
48,96.0,67,4972,3947.379726468222,456.9676186645213
