frame_id,time_ms,grain_id,area_px,cx,cy
80,160.0,171,2166,4542.711449676824,2432.050323176362
80,160.0,172,9001,1623.5824908343518,2477.200977669148
80,160.0,173,486,4012.238683127572,2469.0185185185187
80,160.0,174,317,2450.832807570978,2472.223974763407
80,160.0,175,7966,674.6040672859654,2534.451418528747
80,160.0,176,823,4280.382746051033,2493.907654921021
80,160.0,177,2524,2487.4156101426306,2520.407290015848
80,160.0,178,34043,4561.168287166231,2653.359457157125
80,160.0,179,537,3451.1657355679704,2519.56052141527
80,160.0,180,1259,4035.346306592534,2592.972200158856
80,160.0,181,35055,4118.540921409214,2796.9667950363714
80,160.0,182,8803,990.8894694990345,2645.495512893332
80,160.0,183,460,739.0217391304348,2627.6608695652176
80,160.0,184,563,4393.64298401421,2650.133214920071
80,160.0,185,936,653.4059829059829,2669.1068376068374
80,160.0,186,448,7.296875,2671.4308035714284
80,160.0,187,312,1329.371794871795,2692.99358974359
80,160.0,188,2074,2356.2280617164897,2711.5086788813887
80,160.0,189,1330,3808.778195488722,2744.624812030075
80,160.0,190,53321,109.91871870370024,2979.9765195701507
80,160.0,191,676,3944.0207100591715,2754.3254437869823
80,160.0,192,5683,355.3265880696815,2775.329051557276
80,160.0,193,2749,3726.493997817388,2782.7442706438705
80,160.0,194,735,775.0979591836734,2785.7102040816326
80,160.0,195,692,1254.0173410404625,2804.21387283237
80,160.0,196,16945,4397.11903216288,2858.4422543523165
80,160.0,197,28613,3624.4997029322335,2912.106070667179
80,160.0,198,759,3981.140974967062,2826.9380764163375
80,160.0,199,27711,4666.722817653639,3023.075998700877
80,160.0,200,875,284.00342857142857,2848.0422857142858
80,160.0,201,4713,704.4046255039253,2903.875026522385
80,160.0,202,3587,3803.2695846110955,2908.2196821856705
80,160.0,203,1155,2449.392207792208,2916.939393939394
80,160.0,204,2927,4224.663136317048,2973.0126409292793
80,160.0,205,42868,4458.8825697489965,3076.338830829523
80,160.0,206,5870,1045.4902896081771,3009.852299829642
80,160.0,207,1019,425.838076545633,2990.7075564278703
80,160.0,208,6229,3918.8455610852466,3068.1008187510033
80,160.0,209,1942,26.939752832131823,3040.112255406797
80,160.0,210,3842,834.647319104633,3073.3323789692868
80,160.0,211,47314,4188.344528046667,3272.248742444097
80,160.0,212,3066,3261.0841487279845,3093.8281148075666
80,160.0,213,16867,4011.0600581016183,3169.1973676409557
80,160.0,214,1839,525.9885807504078,3107.2463295269167
80,160.0,215,9295,1277.6117267348036,3153.234211941904
80,160.0,216,7600,1810.1557894736843,3232.4384210526314
80,160.0,217,5888,2835.947010869565,3198.9191576086955
80,160.0,218,38986,318.95362437798184,3304.7695326527473
80,160.0,219,5519,1992.555354230839,3262.2295705743795
80,160.0,220,11197,31.994552112172904,3341.870858265607
80,160.0,221,58578,4513.3550308989725,3341.1729318174057
80,160.0,222,684,827.2865497076024,3259.6637426900584
80,160.0,223,6950,2185.7671942446045,3315.723309352518
80,160.0,224,7193,2473.1819824829695,3330.872097872932
80,160.0,225,8369,3223.7876687776316,3322.395148763293
80,160.0,226,3243,1461.8100524205981,3336.255627505396
80,160.0,227,1861,646.9360558839334,3325.1719505642127
80,160.0,228,2631,486.7586469023185,3375.117445838084
80,160.0,229,3353,910.9179838950193,3358.237399343871
80,160.0,230,1788,596.92225950783,3392.450782997763
80,160.0,231,2012,353.12574552683895,3398.9557654075547
80,160.0,232,358,1837.8519553072626,3394.9608938547485
80,160.0,233,805,757.6931677018633,3412.824844720497
80,160.0,234,667,2831.136431784108,3412.6041979010497
80,160.0,235,658,3959.173252279635,3414.9240121580547
81,162.0,0,2333,81.1260180025718,13.83197599657094
81,162.0,1,1395,193.90681003584228,19.273835125448027
81,162.0,2,4975,372.9302512562814,28.471557788944725
81,162.0,3,669,1220.001494768311,1.944693572496263
81,162.0,4,853,1441.3681125439625,4.746776084407972
81,162.0,5,20085,2817.5522529250684,62.72233009708738
81,162.0,6,8679,3704.0842262933515,77.8161078465261
81,162.0,7,295548,4470.200796486527,355.81099855184266
81,162.0,8,371,468.81401617250674,27.110512129380055
81,162.0,9,1637,1679.1624923640807,34.50458155161881
81,162.0,10,17142,3951.9098704935245,157.14187376035468
81,162.0,11,6880,3838.757412790698,95.14578488372094
81,162.0,12,563,883.5879218472469,43.822380106571934
81,162.0,13,1767,3063.6989247311826,86.84097340124505
81,162.0,14,1111,1480.931593159316,63.557155715571554
81,162.0,15,9747,313.24992305324713,106.09038678567765
81,162.0,16,1032,1355.5184108527133,80.84011627906976
81,162.0,17,361,556.2825484764543,95.89473684210526
81,162.0,18,348,1213.1408045977012,115.9396551724138
81,162.0,19,319,1535.9059561128527,124.19435736677116
81,162.0,20,2980,731.0791946308725,152.85604026845638
81,162.0,21,2947,1784.8296572785885,159.934848998982
81,162.0,22,536,4158.509328358209,149.38432835820896
81,162.0,23,689,2674.509433962264,160.47024673439768
81,162.0,24,6530,3454.432312404288,226.1946401225115
81,162.0,25,8478,1114.518754423213,235.87697570181646
81,162.0,26,51626,506.82074923488165,328.6143609809011
81,162.0,27,12090,3138.2086848635236,269.6668320926386
81,162.0,28,17095,146.94910792629423,296.99537876572094
81,162.0,29,12151,1562.1651715908156,281.49460949716075
81,162.0,30,386,5.028497409326425,224.15284974093265
81,162.0,31,776,2353.953608247423,233.09536082474227
81,162.0,32,858,3758.0128205128203,239.37762237762237
81,162.0,33,566,3627.5141342756183,256.0424028268551
81,162.0,34,2124,750.7721280602636,296.7829566854991
81,162.0,35,374,3910.366310160428,294.8663101604278
81,162.0,36,1127,3583.6867790594497,345.85181898846497
81,162.0,37,2971,15.98889262874453,401.64759340289464
81,162.0,38,9343,2855.939526918549,399.40993256983836
81,162.0,39,17738,3858.458676288195,425.49875972488445
81,162.0,40,379,3676.503957783641,376.28232189973613
81,162.0,41,961,4268.959417273673,386.19250780437045
81,162.0,42,13721,1897.1453246847898,482.161577144523
81,162.0,43,340,3500.4058823529413,428.7352941176471
81,162.0,44,806,3419.843672456576,447.6799007444169
81,162.0,45,1136,131.58714788732394,506.08098591549293
81,162.0,46,11360,3669.6330985915492,572.9200704225352
81,162.0,47,1097,4007.7365542388334,549.6089334548769
81,162.0,48,2236,3292.950357781753,557.3832737030411
81,162.0,49,1218,3880.5287356321837,551.6075533661741
81,162.0,50,8735,2211.392787635947,584.0045792787636
81,162.0,51,329,8.158054711246201,556.0911854103343
81,162.0,52,630,427.1222222222222,590.1904761904761
81,162.0,53,429,102.44755244755245,608.5291375291375
81,162.0,54,8407,4124.782681099084,674.979065064827
81,162.0,55,2503,2571.4498601677988,685.0511386336397
81,162.0,56,15330,4421.778604044357,855.5626223091976
81,162.0,57,369,306.710027100271,689.1788617886178
81,162.0,58,642,4376.33800623053,710.917445482866
81,162.0,59,934,3742.46573875803,727.9218415417558
81,162.0,60,2013,213.34923000496772,739.1917536015897
81,162.0,61,4464,3664.4816308243726,771.8756720430108
81,162.0,62,9847,610.3835685995734,814.3667106733016
81,162.0,63,3533,2193.8264930653836,811.6945938296066
81,162.0,64,422,3533.490521327014,761.0947867298578
81,162.0,65,16992,4279.971280602636,839.1034604519774
81,162.0,66,833,336.7022809123649,784.1488595438175
81,162.0,67,6655,3987.0079639368896,813.5020285499625
81,162.0,68,1343,2101.192851824274,874.8026805658973
81,162.0,69,9546,941.297402053216,911.1487534045674
81,162.0,70,566,3992.037102473498,924.7279151943463
81,162.0,71,3667,3719.6896645759475,946.927733842378
81,162.0,72,913,2496.9167579408545,952.9627601314348
81,162.0,73,3269,4135.792597124503,1013.5356378097277
81,162.0,74,3459,690.6973113616652,1015.04885805146
81,162.0,75,3429,3982.055701370662,1037.6261300670749
81,162.0,76,806,2271.9193548387098,1005.5223325062035
81,162.0,77,821,4215.233861144945,1007.4165651644336
81,162.0,78,1373,926.4442825928624,1021.4989075018208
81,162.0,79,1098,2653.1102003642986,1009.4681238615665
81,162.0,80,16124,3700.8342842967004,1076.4592532870256
81,162.0,81,3497,2369.894766943094,1045.724907063197
81,162.0,82,2959,338.0753632984116,1065.3693815478202
81,162.0,83,1054,2860.696394686907,1052.0284629981024
81,162.0,84,37579,4649.779291625642,1247.6330663402432
81,162.0,85,6507,4429.563546949439,1094.8561549100968
81,162.0,86,10290,1105.4704567541303,1106.133430515063
81,162.0,87,1295,2501.079536679537,1077.708108108108
81,162.0,88,1389,4304.502519798416,1098.521238300936
81,162.0,89,9908,695.0151392813888,1161.8530480419863
81,162.0,90,27264,61.40562646713615,1255.5224471830986
81,162.0,91,3327,4069.6272918545237,1149.1577998196574
81,162.0,92,8219,2384.6279352719307,1189.7863487042218
81,162.0,93,2676,1812.9005979073243,1179.2537369207773
81,162.0,94,18095,4374.98391820945,1282.9906604034263
81,162.0,95,7271,3008.5560445605834,1227.9414110851328
81,162.0,96,324,3931.546296296296,1213.719135802469
81,162.0,97,425,606.7341176470588,1224.2117647058824
81,162.0,98,3622,3389.64301490889,1245.1844284925455
81,162.0,99,1604,1070.9544887780548,1262.0692019950125
81,162.0,100,752,4487.494680851064,1249.8829787234042
81,162.0,101,1396,4088.2843839541547,1299.4118911174785
81,162.0,102,364,3121.464285714286,1308.8379120879122
81,162.0,103,7056,1823.87429138322,1336.0104875283446
81,162.0,104,3223,3964.0837728824076,1379.4129692832764
81,162.0,105,7124,401.90651319483436,1386.8799831555307
81,162.0,106,591,2847.6243654822333,1362.3908629441623
81,162.0,107,1534,921.0821382007823,1382.3552803129073
81,162.0,108,617,2796.123176661264,1379.5964343598055
81,162.0,109,492,497.4451219512195,1381.4308943089432
81,162.0,110,7300,3780.1820547945204,1440.1124657534247
81,162.0,111,353,1376.6742209631727,1403.9235127478753
81,162.0,112,2627,3412.2405786067757,1424.687476208603
81,162.0,113,486,3560.454732510288,1408.2222222222222
81,162.0,114,19209,4238.347805716071,1504.468530376386
81,162.0,115,23417,1770.2147585087757,1528.1490797284025
81,162.0,116,3826,4486.530318870883,1495.1996863565082
81,162.0,117,2510,4111.7880478087645,1496.7788844621514
81,162.0,118,564,3839.705673758865,1516.9663120567375
81,162.0,119,6752,3128.604857819905,1553.8067239336492
81,162.0,120,9012,1258.9449622725256,1600.8463160230804
81,162.0,121,435,4520.482758620689,1520.942528735632
81,162.0,122,1846,4007.187973997833,1582.5124593716143
81,162.0,123,7880,4640.391497461929,1615.6582487309645
81,162.0,124,4276,4332.750467726847,1604.3666978484564
81,162.0,125,1491,2145.715627095909,1608.2957746478874
81,162.0,126,1324,1140.0,1609.6374622356495
81,162.0,127,7693,139.12907838294552,1689.7171454569088
81,162.0,128,39466,4492.611361678407,1802.2208483251407
81,162.0,129,810,3439.732098765432,1660.9456790123456
81,162.0,130,968,506.0237603305785,1675.9597107438017
81,162.0,131,2528,4200.4905063291135,1710.1942246835442
81,162.0,132,609,942.576354679803,1719.2364532019703
81,162.0,133,1320,4360.334090909091,1739.6795454545454
81,162.0,134,4798,1492.7780325135473,1757.8909962484367
81,162.0,135,598,3023.8528428093646,1737.0501672240803
81,162.0,136,2743,3754.9125045570545,1766.3426904848707
81,162.0,137,6755,308.69948186528495,1798.4534418948926
81,162.0,138,11841,2852.542775103454,1851.791571657799
81,162.0,139,861,3404.157955865273,1793.7351916376306
81,162.0,140,3513,1824.4765157984627,1841.5152291488755
81,162.0,141,5395,3998.970342910102,1831.9742354031512
81,162.0,142,1617,4684.69758812616,1820.0068027210884
81,162.0,143,4919,4195.935149420614,1887.9961374263062
81,162.0,144,13533,3218.336289071159,1944.83381364073
81,162.0,145,5022,4344.450816407806,1997.378534448427
81,162.0,146,837,4160.412186379928,1973.5543608124253
81,162.0,147,315,3728.9904761904763,1978.9079365079365
81,162.0,148,42696,4633.628513209668,2157.788832677534
81,162.0,149,2600,2522.6715384615386,2080.1296153846156
81,162.0,150,1321,3643.114307342922,2080.8304314912943
81,162.0,151,12427,1605.1854027520722,2141.1061398567635
81,162.0,152,793,464.4388398486759,2095.612862547289
81,162.0,153,2877,4391.375738616614,2135.4087591240877
81,162.0,154,1574,3479.066709021601,2120.5864040660736
81,162.0,155,13637,3251.630343917284,2157.354476791083
81,162.0,156,1505,4234.709634551495,2123.3162790697675
81,162.0,157,911,3783.1942919868275,2140.3413830954996
81,162.0,158,449,3611.6369710467707,2147.997772828508
81,162.0,159,1159,4279.808455565142,2186.345987920621
81,162.0,160,3098,2923.4448030987733,2197.8366688185924
81,162.0,161,743,671.8452220726783,2198.0228802153433
81,162.0,162,2577,2439.0671323244082,2233.951882033372
81,162.0,163,9868,3740.207336846372,2262.8225577624644
81,162.0,164,5060,939.5616600790514,2274.4231225296444
81,162.0,165,4581,4456.390962671906,2264.771665575202
81,162.0,166,4988,4051.691058540497,2277.1321170809942
81,162.0,167,4724,4237.233700254022,2347.2222692633363
81,162.0,168,7048,3274.557037457435,2361.152241770715
81,162.0,169,2065,965.5312348668281,2367.816464891041
81,162.0,170,5782,1277.9558976132826,2386.9851262538914
81,162.0,171,3101,3494.6233473073203,2392.3843921315706
81,162.0,172,2934,4375.183708248125,2401.903203817314
81,162.0,173,29994,3738.621824364873,2490.49949989998
81,162.0,174,2078,4696.579884504331,2474.0779595765157
81,162.0,175,2203,4542.330004539264,2431.876078075352
81,162.0,176,9179,1623.5162871772525,2476.8089116461488
81,162.0,177,535,4012.0280373831774,2468.3794392523364
81,162.0,178,359,2451.2952646239555,2471.966573816156
81,162.0,179,8185,674.8916310323763,2534.5463653023826
81,162.0,180,869,4280.151898734177,2493.601841196778
81,162.0,181,2618,2487.164629488159,2520.9935064935066
81,162.0,182,34283,4560.724061488201,2653.1487909459497
81,162.0,183,717,3447.647140864714,2523.1854951185496
81,162.0,184,307,3897.472312703583,2547.4657980456027
81,162.0,185,1354,4034.949778434269,2592.9940915805023
81,162.0,186,35620,4118.232650196519,2795.883632790567
81,162.0,187,8902,990.5250505504381,2645.2096158166705
81,162.0,188,522,738.7222222222222,2627.4137931034484
81,162.0,189,576,4393.427083333333,2649.8263888888887
81,162.0,190,997,652.9558676028084,2669.3731193580743
81,162.0,191,519,8.144508670520231,2671.194605009634
81,162.0,192,423,1370.7163120567375,2684.210401891253
81,162.0,193,393,1329.562340966921,2692.860050890585
81,162.0,194,2138,2356.0210477081387,2711.495790458372
81,162.0,195,1338,3808.559043348281,2744.701046337818
81,162.0,196,55175,110.32507476212052,2982.48926144087
81,162.0,197,678,3943.510324483776,2753.9882005899703
81,162.0,198,5817,355.19993123603234,2775.108818978855
81,162.0,199,2908,3726.1537138927097,2782.924002751032
81,162.0,200,742,775.0566037735849,2785.667115902965
81,162.0,201,756,1254.0701058201057,2804.403439153439
81,162.0,202,16999,4396.767339255251,2858.38543443732
81,162.0,203,28903,3624.149811438259,2911.8229249558867
81,162.0,204,769,3981.041612483745,2826.4941482444733
81,162.0,205,27739,4666.662857348859,3022.836547820758
81,162.0,206,887,283.67080045095827,2847.7733934611047
81,162.0,207,4763,704.1398278395969,2903.706697459584
81,162.0,208,3653,3802.9882288529975,2907.833013961128
81,162.0,209,1247,2449.991980753809,2916.4506816359262
81,162.0,210,3049,4224.853066579206,2973.4601508691376
81,162.0,211,42998,4458.020977719894,3076.0792129866504
81,162.0,212,5879,1045.1476441571697,3009.7154277938425
81,162.0,213,1136,424.9577464788732,2989.9727112676055
81,162.0,214,6334,3918.3359646353015,3068.55131038838
81,162.0,215,1950,26.871794871794872,3040.2046153846154
81,162.0,216,3861,834.3361823361823,3073.1618751618753
81,162.0,217,47527,4187.664569613062,3271.6804132387906
81,162.0,218,3154,3260.4080532656944,3093.054850982879
81,162.0,219,426,317.1056338028169,3073.349765258216
81,162.0,220,17146,4010.769567246005,3168.993292896302
81,162.0,221,1940,525.2835051546392,3106.8742268041237
81,162.0,222,9388,1276.940881976992,3153.126438005965
81,162.0,223,7670,1810.0022164276402,3232.116036505867
81,162.0,224,5945,2835.499579478553,3198.381160639193
81,162.0,225,41236,315.4702201959453,3303.553133184596
81,162.0,226,5525,1991.9974660633484,3262.322533936652
81,162.0,227,11413,32.397967230351355,3340.813020240077
81,162.0,228,58594,4512.98434993344,3341.1568249308802
81,162.0,229,694,827.1512968299712,3259.3876080691643
81,162.0,230,7269,2472.6655661026275,3330.8065758701337
81,162.0,231,7007,2185.0345368916796,3315.521621235907
81,162.0,232,8452,3223.6161855182204,3322.2800520586843
81,162.0,233,3231,1461.571649644073,3336.0176415970286
81,162.0,234,1881,646.207336523126,3324.913875598086
81,162.0,235,2690,486.41412639405206,3374.02936802974
81,162.0,236,3593,911.5869746729752,3358.2894517116615
81,162.0,237,1778,596.2862767154106,3392.131046119235
81,162.0,238,2042,352.7673849167483,3398.4382957884427
81,162.0,239,354,1837.2401129943503,3394.8276836158193
81,162.0,240,766,757.6736292428199,3412.8577023498697
81,162.0,241,672,2830.6636904761904,3412.5059523809523
81,162.0,242,692,3958.7601156069363,3414.398843930636
82,164.0,0,2872,76.14380222841226,15.315807799442897
82,164.0,1,1411,192.20269312544295,18.815733522324592
82,164.0,2,4924,371.69374492282697,28.0804224207961
82,164.0,3,717,1217.9567642956765,2.0502092050209204
82,164.0,4,981,1436.5147808358818,5.467889908256881
82,164.0,5,20490,2817.447486578819,62.772816007808686
82,164.0,6,8599,3703.554017909059,76.89522037446214
82,164.0,7,296418,4469.655476388074,355.8428334311682
82,164.0,8,385,467.5584415584416,26.45974025974026
82,164.0,9,1757,1678.5418326693227,34.20375640295959
82,164.0,10,17350,3950.7528530259365,156.53233429394814
82,164.0,11,1382,890.9327062228654,59.98118668596237
82,164.0,12,7062,3836.8446615689604,95.148966298499
82,164.0,13,435,98.4,45.42758620689655
82,164.0,14,1889,3062.3319216516675,86.09158284806776
